152, 60, 2007-02-04, 2011-09-17
47, 76, 2001-08-14, 2017-01-13
116, 59, 2000-08-22, 2010-01-22
32, 46, 2006-04-08, 2018-09-04
90, 1, 2009-08-05, 2015-07-23
67, 47, 2003-01-11, 2012-05-12
143, 78, 2001-02-13, 2014-02-24
4, 8, 2008-09-17, 2015-08-28
36, 35, 2000-04-04, 2010-02-26
12, 71, 2001-09-12, 2015-04-22
129, 92, 2005-01-12, 2014-09-08
91, 48, 2009-05-03, 2017-06-08
166, 6, 2006-03-18, 2017-01-16
59, 66, 2007-07-24, 2010-02-03
39, 96, 2003-05-17, 2011-02-05
141, 12, 2006-07-07, 2015-01-06
109, 91, 2000-07-03, 2010-03-26
64, 34, 2009-02-08, 2016-04-21
189, 64, 2000-08-28, 2019-01-15
127, 53, 2009-08-27, 2014-05-02
16, 34, 2000-08-26, 2011-02-21
98, 35, 2006-08-04, 2014-01-21
14, 89, 2005-06-27, 2013-02-02
16, 42, 2006-01-17, 2017-08-11
195, 11, 2007-09-15, 2016-05-01
113, 67, 2002-09-18, 2016-03-17
94, 6, 2004-06-23, 2013-03-15
128, 93, 2009-09-17, 2013-05-25
53, 92, 2003-05-25, 2018-04-15
87, 79, 2006-05-17, 2016-03-22
167, 40, 2003-01-03, 2010-09-03
160, 16, 2009-07-24, 2016-09-24
42, 89, 2008-02-01, 2011-04-03
96, 61, 2004-03-13, 2016-06-01
149, 55, 2009-02-13, 2011-02-03
82, 28, 2007-08-25, 2014-04-21
32, 82, 2002-01-04, 2011-09-02
73, 77, 2000-01-08, 2011-09-26
185, 65, 2000-04-16, 2018-03-16
77, 38, 2005-01-14, 2016-09-21
26, 78, 2009-06-23, 2018-01-22
69, 93, 2003-04-04, 2010-02-07
94, 18, 2004-08-26, 2013-08-15
191, 32, 2005-02-08, 2015-07-07
40, 15, 2008-02-11, 2015-02-06
34, 51, 2004-02-01, 2018-04-12
176, 93, 2009-06-16, 2014-05-24
62, 31, 2008-07-16, 2016-09-17
186, 6, 2005-02-08, 2010-03-18
134, 61, 2002-09-05, 2015-01-28
176, 34, 2007-08-07, 2017-06-12
97, 44, 2005-01-21, 2015-08-25
61, 89, 2002-01-02, 2016-07-04
180, 56, 2001-04-21, 2015-09-16
159, 86, 2001-01-22, 2015-06-28
141, 41, 2000-05-15, 2010-01-26
157, 4, 2003-08-08, 2017-08-18
93, 46, 2008-09-11, 2019-01-27
190, 22, 2001-08-03, 2011-01-08
36, 14, 2002-03-27, 2018-03-11
88, 52, 2003-02-14, 2012-03-15
121, 37, 2000-03-23, 2019-08-27
186, 84, 2009-04-06, 2013-05-21
47, 49, 2008-07-16, 2016-07-13
79, 49, 2003-06-06, 2018-05-18
185, 8, 2005-04-26, 2017-05-23
182, 40, 2004-09-21, 2019-08-24
149, 61, 2007-04-14, 2016-08-13
194, 53, 2000-05-25, 2013-05-13
5, 45, 2009-07-18, 2014-05-28
106, 30, 2000-03-27, 2016-03-26
114, 23, 2002-02-13, 2010-05-28
114, 46, 2001-04-08, 2018-05-26
9, 77, 2003-04-12, 2012-01-12
42, 93, 2002-03-18, 2012-06-01
46, 42, 2008-03-03, 2013-02-22
162, 71, 2009-01-11, 2014-03-25
22, 11, 2008-03-08, 2011-03-23
52, 30, 2000-04-28, 2019-06-24
102, 43, 2003-05-11, 2010-01-22
142, 4, 2001-09-25, 2015-01-03
131, 61, 2006-03-25, 2011-06-27
164, 21, 2008-01-03, 2011-07-08
133, 39, 2005-06-15, 2011-05-23
136, 72, 2007-08-24, 2012-03-05
24, 75, 2004-08-26, 2018-06-26
68, 52, 2008-05-03, 2012-02-04
50, 60, 2003-04-13, 2019-07-21
36, 42, 2007-08-07, 2019-04-11
88, 39, 2003-06-13, 2012-02-26
72, 22, 2005-06-03, 2017-09-13
103, 41, 2002-07-07, 2012-01-23
16, 93, 2008-02-05, 2013-03-13
110, 47, 2006-02-08, 2010-09-21
78, 79, 2009-01-22, 2015-08-12
181, 91, 2001-08-02, 2012-05-03
167, 39, 2009-08-13, 2014-04-17
150, 14, 2006-08-18, 2011-03-22
90, 28, 2008-01-11, 2018-07-15
142, 84, 2007-06-16, 2019-07-08
176, 51, 2006-09-25, 2019-06-23
155, 14, 2004-04-06, 2019-06-24
104, 26, 2007-01-13, 2015-05-03
164, 72, 2003-06-18, 2013-03-28
191, 71, 2006-08-04, 2015-07-15
163, 90, 2005-08-17, 2012-03-18
140, 33, 2008-03-17, 2018-07-15
150, 54, 2001-09-03, 2017-06-28
140, 81, 2005-06-04, 2013-06-13
178, 72, 2005-02-11, 2015-02-22
170, 92, 2005-05-02, 2019-03-13
146, 91, 2007-09-26, 2010-02-17
122, 69, 2005-07-17, 2014-06-04
105, 48, 2006-08-08, 2010-03-11
126, 76, 2002-08-13, 2017-09-15
86, 10, 2006-09-07, 2010-05-18
41, 80, 2005-08-28, 2019-02-14
186, 11, 2004-08-23, 2010-08-11
1, 63, 2006-02-03, 2018-09-06
178, 1, 2009-03-25, 2013-04-11
1, 48, 2006-03-03, 2015-02-26
148, 28, 2001-04-26, 2010-06-13
110, 99, 2005-04-13, 2012-07-05
75, 12, 2005-01-26, 2016-01-24
41, 54, 2007-05-26, 2016-05-27
100, 82, 2008-01-16, 2012-07-05
141, 21, 2005-05-25, 2014-09-24
128, 42, 2005-04-06, 2013-03-28
115, 37, 2003-05-01, 2018-02-04
79, 55, 2003-02-11, 2012-05-04
29, 59, 2007-05-03, 2014-05-04
89, 26, 2005-02-14, 2016-08-28
187, 41, 2000-08-03, 2014-01-26
99, 1, 2003-03-15, 2019-09-06
1, 29, 2007-04-26, 2016-07-07
165, 92, 2008-07-13, 2013-05-21
151, 77, 2005-04-02, 2012-03-01
170, 35, 2007-02-04, 2011-05-06
46, 88, 2007-01-03, 2013-09-12
189, 79, 2007-02-03, 2019-01-11
15, 28, 2004-01-14, 2013-05-11
38, 36, 2006-05-23, 2012-07-25
14, 13, 2007-01-14, 2014-08-26
64, 96, 2008-04-08, 2018-06-05
31, 7, 2003-06-14, 2014-04-23
146, 42, 2008-07-26, 2019-06-12
198, 23, 2003-03-23, 2017-07-21
53, 42, 2002-01-28, 2017-08-28
190, 91, 2008-05-01, 2015-04-13
163, 11, 2002-04-05, 2019-01-14
66, 29, 2003-06-11, 2015-03-03
71, 87, 2006-06-24, 2012-01-07
40, 19, 2008-08-05, 2011-07-06
169, 4, 2009-03-28, 2011-07-27
139, 80, 2008-04-24, 2013-03-18
84, 78, 2005-06-18, 2010-05-23
164, 55, 2000-09-22, 2018-07-08
94, 34, 2004-08-02, 2011-01-14
154, 93, 2003-03-15, 2017-07-15
104, 57, 2006-02-11, 2010-04-03
156, 89, 2007-01-14, 2016-07-11
26, 26, 2003-09-07, 2014-09-06
144, 59, 2004-03-13, 2018-08-15
167, 34, 2000-08-15, 2010-05-26
11, 52, 2007-07-17, 2013-02-25
93, 49, 2009-06-03, 2011-04-01
98, 33, 2003-08-24, 2014-02-12
164, 77, 2006-09-28, 2016-03-08
91, 19, 2006-06-07, 2013-09-01
163, 26, 2004-08-02, 2013-04-06
44, 24, 2001-08-26, 2016-02-21
129, 100, 2004-05-04, 2015-08-06
88, 53, 2007-03-04, 2010-09-06
179, 35, 2008-06-18, 2016-03-17
109, 40, 2009-08-18, 2011-06-28
45, 41, 2006-06-11, 2014-08-05
188, 89, 2007-05-01, 2011-09-16
89, 33, 2004-02-11, 2013-08-12
83, 13, 2002-05-04, 2010-08-01
49, 31, 2004-02-06, 2019-09-08
61, 21, 2001-05-06, 2016-03-25
122, 31, 2004-01-12, 2016-08-17
104, 25, 2009-07-04, 2016-03-02
195, 89, 2007-09-22, 2010-08-22
190, 77, 2005-05-13, 2011-03-11
38, 68, 2003-09-16, 2012-08-22
30, 79, 2000-05-01, 2013-09-01
55, 61, 2008-08-21, 2011-04-01
88, 20, 2002-08-04, 2011-07-12
136, 17, 2000-02-27, 2010-09-05
77, 30, 2009-09-06, 2014-06-25
160, 19, 2001-07-22, 2011-06-26
191, 8, 2007-01-15, 2013-01-21
67, 98, 2000-09-15, 2014-02-25
197, 10, 2004-02-05, 2016-09-28
55, 32, 2008-09-02, 2016-04-17
44, 79, 2004-03-06, 2016-07-14
98, 67, 2000-09-25, 2018-05-06
59, 17, 2002-06-08, 2011-01-04
25, 51, 2003-07-23, 2014-07-07
154, 88, 2004-01-24, 2019-08-04
30, 21, 2009-05-22, 2010-03-11
104, 65, 2003-01-02, 2011-09-25
189, 98, 2000-07-07, 2019-02-11
115, 43, 2000-06-25, 2018-02-02
146, 34, 2005-05-08, 2012-03-07
28, 57, 2008-01-14, 2015-04-18
51, 63, 2005-05-03, 2017-02-05
68, 69, 2004-07-21, 2015-09-23
120, 25, 2000-03-02, 2016-08-14
56, 57, 2000-06-24, 2017-02-23
102, 86, 2003-08-04, 2017-09-15
11, 49, 2008-04-02, 2014-05-05
21, 22, 2005-09-02, 2011-06-21
135, 97, 2009-04-22, 2017-03-13
21, 81, 2008-01-15, 2011-09-18
67, 23, 2002-05-01, 2016-06-18
111, 9, 2006-05-25, 2018-05-22
62, 30, 2008-06-16, 2018-07-26
115, 49, 2004-02-21, 2014-09-12
14, 33, 2001-06-22, 2010-04-17
5, 52, 2004-04-01, 2019-06-05
12, 12, 2006-02-05, 2016-05-15
166, 66, 2000-04-26, 2014-06-18
18, 48, 2003-09-01, 2018-08-05
151, 96, 2009-05-11, 2016-03-12
75, 34, 2005-02-22, 2010-01-05
101, 58, 2008-02-08, 2010-05-13
30, 53, 2007-01-28, 2017-04-02
45, 42, 2000-08-12, 2013-02-02
49, 14, 2001-02-02, 2017-05-17
127, 93, 2004-08-04, 2019-03-27
48, 4, 2009-09-25, 2017-08-23
21, 96, 2006-07-08, 2017-04-03
64, 7, 2007-04-22, 2016-03-05
40, 75, 2009-05-27, 2013-02-11
199, 64, 2001-04-03, 2013-07-18
114, 28, 2002-09-27, 2016-07-04
13, 88, 2007-07-17, 2018-08-15
156, 38, 2001-03-28, 2019-03-18
189, 79, 2003-08-25, 2015-06-05
161, 61, 2005-02-23, 2013-02-28
143, 82, 2004-08-21, 2017-07-13
133, 73, 2006-02-05, 2017-07-22
81, 7, 2008-02-08, 2018-03-24
125, 25, 2009-02-25, 2018-07-17
171, 59, 2002-07-22, 2016-01-17
32, 15, 2004-08-17, 2019-07-21
167, 73, 2004-01-03, 2015-07-13
174, 30, 2006-01-05, 2018-04-18
172, 37, 2009-05-04, 2013-04-24
130, 25, 2009-04-02, 2014-09-08
85, 53, 2009-03-22, 2013-07-03
147, 10, 2008-04-04, 2012-01-15
32, 85, 2009-09-17, 2016-02-04
115, 21, 2000-06-17, 2013-01-21
161, 53, 2000-06-16, 2018-08-24
61, 89, 2002-01-02, 2015-06-05
137, 21, 2008-01-12, 2016-08-12
95, 89, 2003-08-28, 2013-07-23
54, 74, 2006-03-07, 2018-05-16
56, 4, 2004-09-15, 2015-02-24
147, 35, 2007-03-25, 2013-04-07
36, 30, 2006-09-27, 2016-07-24
62, 46, 2004-06-15, 2019-03-17
175, 95, 2000-05-26, 2016-08-07
156, 98, 2000-06-01, 2011-04-05
149, 97, 2008-03-25, 2012-02-22
42, 21, 2006-05-23, 2012-09-18
1, 42, 2001-03-15, 2010-09-03
39, 47, 2002-06-18, 2018-03-28
127, 79, 2009-04-11, 2015-07-08
103, 77, 2007-09-28, 2018-03-26
117, 25, 2001-01-27, 2012-07-07
86, 94, 2007-07-11, 2013-04-24
139, 44, 2001-06-08, 2014-05-11
66, 51, 2003-03-21, 2010-07-24
163, 21, 2008-09-21, 2015-03-26
95, 52, 2002-03-16, 2016-09-05
167, 11, 2009-01-18, 2017-03-11
136, 7, 2007-04-03, 2015-02-17
144, 68, 2007-04-16, 2016-05-21
46, 66, 2004-07-27, 2012-07-08
148, 85, 2001-05-26, 2015-02-18
169, 22, 2007-04-22, 2013-07-06
195, 19, 2005-06-14, 2013-02-22
114, 17, 2003-02-14, 2019-06-14
184, 68, 2006-09-23, 2011-02-17
178, 42, 2006-06-12, 2015-03-03
5, 98, 2005-06-06, 2013-07-24
164, 19, 2003-01-02, 2017-04-27
143, 80, 2002-06-02, 2019-09-27
94, 41, 2009-07-08, 2012-06-17
17, 40, 2001-02-25, 2016-08-24
29, 13, 2005-05-28, 2012-08-26
157, 29, 2006-06-02, 2016-03-02
162, 68, 2009-04-07, 2016-08-01
171, 50, 2008-06-11, 2013-08-07
56, 50, 2008-04-18, 2015-01-02
180, 4, 2001-02-01, 2011-06-01
87, 27, 2004-04-28, 2010-05-15
36, 92, 2002-02-23, 2019-09-05
184, 80, 2006-08-13, 2018-07-03
28, 9, 2004-08-05, 2015-03-16
14, 61, 2007-05-21, 2018-04-01
34, 75, 2009-05-25, 2016-05-01
168, 9, 2001-08-14, 2019-07-14
189, 64, 2006-08-26, 2011-01-26
93, 57, 2001-07-12, 2014-01-08
26, 28, 2009-04-22, 2014-04-04
199, 87, 2009-09-05, 2019-04-06
172, 8, 2008-02-24, 2013-06-05
11, 15, 2003-09-27, 2015-08-04
136, 19, 2009-09-18, 2017-04-16
164, 92, 2008-01-04, 2012-06-15
2, 33, 2006-01-14, 2015-07-25
198, 33, 2002-02-21, 2013-05-13
73, 96, 2005-02-08, 2014-02-02
151, 51, 2006-03-01, 2016-08-04
94, 97, 2007-06-22, 2012-09-18
186, 11, 2005-05-04, 2014-02-03
57, 6, 2009-02-27, 2011-04-14
154, 2, 2002-07-25, 2018-03-14
120, 56, 2004-04-04, 2017-01-12
98, 77, 2002-02-11, 2018-07-26
47, 25, 2001-08-16, 2016-04-27
109, 35, 2007-09-26, 2010-02-04
82, 99, 2002-01-24, 2014-08-04
135, 90, 2008-06-18, 2018-08-08
2, 40, 2008-04-04, 2011-03-08
88, 52, 2002-06-27, 2018-07-15
171, 97, 2002-04-08, 2016-09-05
1, 27, 2002-01-01, 2017-02-22
178, 14, 2008-05-28, 2016-02-02
117, 73, 2008-02-14, 2014-01-22
62, 35, 2008-04-05, 2010-08-18
78, 86, 2008-01-17, 2015-03-17
83, 88, 2001-01-02, 2019-04-18
29, 86, 2005-04-04, 2010-07-06
187, 75, 2004-09-14, 2012-05-06
132, 26, 2007-05-03, 2010-03-17
10, 23, 2007-05-05, 2011-04-03
26, 100, 2008-05-13, 2016-04-17
36, 92, 2001-04-05, 2011-03-14
160, 16, 2005-01-24, 2019-07-27
190, 4, 2003-09-23, 2011-06-01
181, 17, 2002-05-05, 2016-01-23
46, 27, 2000-06-23, 2017-05-26
7, 17, 2007-01-15, 2012-09-24
36, 96, 2009-09-04, 2012-03-12
50, 83, 2004-01-27, 2016-04-22
11, 95, 2008-02-04, 2016-07-11
187, 95, 2005-08-12, 2015-02-24
76, 9, 2004-05-15, 2016-07-12
50, 30, 2004-06-15, 2018-04-14
49, 48, 2001-03-05, 2019-02-25
75, 61, 2006-01-14, 2011-05-06
1, 38, 2005-05-14, 2012-08-28
96, 38, 2008-03-25, 2013-07-22
109, 6, 2005-06-25, 2010-01-28
59, 22, 2002-04-22, 2015-01-27
83, 99, 2002-08-27, 2018-03-06
130, 99, 2006-01-21, 2013-01-15
48, 57, 2008-09-15, 2014-06-07
63, 49, 2004-04-12, 2015-01-28
83, 4, 2003-04-22, 2019-02-16
131, 15, 2009-06-04, 2010-07-06
28, 24, 2001-03-13, 2012-04-11
32, 98, 2009-08-13, 2013-08-27
99, 73, 2003-06-25, 2016-04-08
44, 75, 2008-06-21, 2012-06-27
73, 14, 2004-03-11, 2017-03-14
18, 66, 2008-01-12, 2013-01-07
184, 76, 2001-06-26, 2013-08-28
125, 7, 2001-04-17, 2017-06-05
108, 20, 2004-07-14, 2013-02-16
145, 2, 2009-05-27, 2016-04-07
173, 63, 2004-04-18, 2013-04-26
58, 13, 2009-08-24, 2019-02-03
96, 42, 2007-07-23, 2012-09-06
189, 42, 2001-01-05, 2013-06-01
127, 70, 2005-03-03, 2013-06-03
166, 98, 2002-04-22, 2017-02-15
80, 30, 2004-08-27, 2011-02-22
172, 5, 2007-07-12, 2016-09-08
145, 43, 2000-08-14, 2011-09-01
23, 4, 2004-07-04, 2015-01-21
100, 97, 2006-06-05, 2018-04-05
116, 78, 2008-04-08, 2010-02-14
18, 48, 2004-07-21, 2014-07-21
89, 49, 2008-08-22, 2013-09-26
48, 4, 2007-06-16, 2011-09-27
90, 34, 2007-05-02, 2015-03-26
123, 50, 2000-08-16, 2018-08-28
190, 6, 2006-08-05, 2011-08-15
145, 50, 2007-04-18, 2012-09-08
162, 40, 2005-05-03, 2018-08-12
83, 41, 2007-09-13, 2017-02-11
164, 4, 2008-05-16, 2010-08-18
119, 27, 2001-02-27, 2013-02-26
83, 50, 2009-09-07, 2011-05-16
18, 45, 2000-02-16, 2012-05-15
79, 76, 2002-03-08, 2011-02-28
145, 84, 2003-04-12, 2017-09-01
23, 10, 2003-02-13, 2017-02-13
173, 30, 2005-04-04, 2012-09-16
72, 23, 2005-02-13, 2015-04-23
173, 50, 2008-03-06, 2013-04-22
76, 98, 2009-07-26, 2013-08-12
98, 14, 2007-05-11, 2011-02-11
174, 16, 2001-01-11, 2016-07-23
65, 1, 2007-06-11, 2018-07-25
166, 92, 2006-04-26, 2018-02-13
88, 49, 2002-02-18, 2013-03-04
157, 9, 2009-07-11, 2010-02-21
178, 24, 2002-03-13, 2013-05-16
41, 56, 2003-05-16, 2012-03-15
119, 91, 2009-05-08, 2015-04-26
169, 74, 2000-03-05, 2018-09-15
26, 95, 2006-06-06, 2013-09-14
47, 10, 2004-08-23, 2019-08-23
101, 60, 2005-01-12, 2015-04-28
95, 23, 2001-04-06, 2017-05-16
70, 98, 2000-01-03, 2015-07-13
161, 66, 2000-05-11, 2019-06-17
122, 99, 2009-09-28, 2019-01-01
196, 6, 2003-08-24, 2019-02-28
86, 11, 2007-06-23, 2010-08-27
61, 4, 2006-06-26, 2012-04-15
111, 20, 2000-09-23, 2013-02-05
61, 88, 2005-05-06, 2013-01-11
12, 77, 2000-04-18, 2019-01-16
164, 11, 2009-02-28, 2014-05-26
44, 9, 2009-08-26, 2012-03-12
163, 81, 2003-01-15, 2016-05-13
181, 19, 2009-02-13, 2011-08-25
3, 11, 2003-05-14, 2014-01-22
34, 23, 2003-06-17, 2014-01-27
46, 96, 2005-03-12, 2013-08-25
153, 92, 2008-05-15, 2014-04-08
150, 63, 2006-04-04, 2017-02-22
27, 65, 2003-07-06, 2015-05-23
7, 95, 2007-07-05, 2016-04-27
16, 26, 2005-06-28, 2010-04-03
127, 81, 2003-02-06, 2017-07-27
40, 96, 2006-09-12, 2012-05-05
144, 47, 2000-09-04, 2013-08-12
48, 72, 2006-03-24, 2016-01-12
88, 37, 2001-05-01, 2013-01-14
79, 51, 2007-02-25, 2015-09-24
131, 48, 2000-02-13, 2015-02-03
144, 96, 2000-08-07, 2013-07-23
141, 72, 2006-03-17, 2010-02-05
114, 39, 2000-01-27, 2011-08-21
34, 42, 2006-07-05, 2013-03-24
143, 49, 2001-08-08, 2019-03-04
172, 55, 2008-05-13, 2012-07-22
156, 64, 2008-03-25, 2013-02-01
51, 43, 2004-08-08, 2015-02-15
55, 25, 2006-06-24, 2011-06-13
188, 61, 2003-01-08, 2015-06-13
116, 58, 2008-04-26, 2011-06-28
25, 86, 2007-02-13, 2011-07-25
175, 89, 2008-03-18, 2014-09-17
171, 83, 2004-06-02, 2012-05-25
23, 92, 2007-03-25, 2012-01-11
43, 26, 2004-04-21, 2015-06-16
157, 69, 2009-05-14, 2012-07-05
108, 25, 2004-09-22, 2018-02-26
43, 74, 2008-01-28, 2012-09-06
135, 43, 2002-03-08, 2018-09-15
45, 53, 2008-04-06, 2017-02-08
62, 59, 2005-07-23, 2015-01-06
28, 44, 2007-02-14, 2015-07-15
56, 33, 2005-03-17, 2017-07-13
172, 82, 2002-01-05, 2014-01-07
155, 65, 2001-07-01, 2013-09-27
186, 36, 2004-03-24, 2017-07-05
23, 97, 2003-06-07, 2013-08-05
38, 62, 2007-09-08, 2011-08-05
176, 60, 2005-01-02, 2019-09-26
144, 69, 2006-02-07, 2013-06-07
80, 20, 2007-07-27, 2011-08-14
86, 33, 2008-05-01, 2013-09-22
97, 6, 2009-06-11, 2015-09-06
96, 73, 2006-04-03, 2013-05-05
18, 90, 2003-04-21, 2018-08-14
94, 99, 2003-07-08, 2016-08-02
70, 55, 2002-01-24, 2010-06-14
90, 58, 2002-09-17, 2013-06-28
125, 82, 2003-09-02, 2011-06-11
139, 99, 2006-08-16, 2013-09-03
157, 42, 2006-01-18, 2011-08-21
151, 6, 2005-06-26, 2011-09-03
155, 22, 2001-04-01, 2015-06-12
53, 92, 2009-08-18, 2016-07-26
83, 91, 2004-06-05, 2017-03-03
15, 48, 2000-01-07, 2019-06-01
163, 24, 2008-08-17, 2019-09-23
170, 17, 2005-03-25, 2018-09-02
28, 77, 2006-08-06, 2015-06-23
25, 42, 2000-08-17, 2012-08-28
47, 57, 2009-04-03, 2015-06-14
39, 17, 2004-01-22, 2017-01-27
158, 30, 2000-04-16, 2017-07-06
180, 100, 2009-04-03, 2010-06-15
106, 22, 2006-05-08, 2012-03-14
154, 35, 2002-03-08, 2014-07-28
59, 17, 2009-01-14, 2015-08-27
55, 35, 2008-03-28, 2015-07-12
115, 53, 2009-06-13, 2016-01-28
79, 92, 2009-07-02, 2019-05-25
74, 49, 2007-01-27, 2010-07-16
189, 47, 2008-07-14, 2014-02-08
1, 96, 2007-05-08, 2016-03-15
58, 100, 2007-07-26, 2018-08-02
196, 15, 2005-05-12, 2012-09-12
138, 52, 2005-08-28, 2011-08-21
112, 28, 2007-09-07, 2013-02-06
149, 20, 2005-05-16, 2013-06-02
75, 43, 2000-08-25, 2016-06-03
49, 61, 2008-01-16, 2017-01-07
130, 43, 2000-04-04, 2012-06-17
140, 71, 2005-02-17, 2013-07-14
155, 86, 2004-01-27, 2015-06-16
163, 34, 2005-05-12, 2014-01-24
28, 33, 2005-07-16, 2016-09-12
164, 99, 2000-05-12, 2012-06-04
29, 52, 2002-04-23, 2014-07-21
101, 39, 2000-04-01, 2019-04-21
108, 80, 2007-05-23, 2015-01-23
181, 38, 2001-04-18, 2016-04-17
183, 8, 2000-01-27, 2018-09-12
37, 43, 2007-03-02, 2010-03-05
103, 21, 2000-02-28, 2017-02-04
109, 81, 2008-06-25, 2013-01-25
112, 74, 2007-07-04, 2016-02-12
104, 89, 2003-05-04, 2017-09-15
168, 27, 2002-01-23, 2014-08-23
7, 5, 2002-08-04, 2019-08-06
160, 47, 2003-03-26, 2018-06-25
105, 77, 2006-04-18, 2016-02-12
18, 25, 2008-01-04, 2014-07-25
65, 38, 2005-07-24, 2010-02-26
182, 61, 2009-06-23, 2010-04-13
37, 14, 2007-06-08, 2010-09-06
11, 15, 2001-04-13, 2014-04-05
66, 27, 2008-09-02, 2010-05-13
106, 54, 2000-02-23, 2016-02-23
22, 29, 2004-01-18, 2015-09-01
140, 21, 2009-05-26, 2010-02-05
36, 73, 2009-03-05, 2016-07-23
134, 31, 2007-09-28, 2010-08-02
47, 67, 2004-06-01, 2013-05-12
87, 63, 2000-06-04, 2018-02-11
141, 41, 2001-08-24, 2014-01-21
192, 11, 2007-04-15, 2012-08-21
192, 43, 2000-03-22, 2014-01-24
1, 42, 2000-03-28, 2019-06-14
173, 6, 2000-06-13, 2015-02-16
107, 36, 2007-02-02, 2019-06-28
103, 66, 2000-01-16, 2018-04-11
106, 18, 2008-03-07, 2015-05-18
39, 56, 2009-09-23, 2011-03-25
78, 28, 2001-07-23, 2013-03-24
7, 20, 2006-08-15, 2017-07-03
156, 66, 2006-06-15, 2013-08-22
74, 99, 2005-08-21, 2011-08-21
197, 86, 2002-09-01, 2015-05-18
179, 27, 2007-08-02, 2019-09-15
24, 79, 2004-03-13, 2016-05-18
61, 26, 2009-05-12, 2012-07-04
146, 85, 2005-08-12, 2019-03-23
128, 53, 2004-05-07, 2019-08-01
170, 88, 2008-08-02, 2018-07-01
97, 3, 2006-09-08, 2016-06-06
197, 57, 2002-01-12, 2019-04-12
151, 79, 2005-05-23, 2017-06-21
164, 100, 2007-02-24, 2017-04-04
191, 5, 2008-09-05, 2018-02-16
8, 7, 2008-02-24, 2014-07-27
38, 69, 2008-05-05, 2010-01-24
144, 77, 2003-06-02, 2016-05-21
111, 55, 2006-09-16, 2017-04-01
177, 36, 2003-09-17, 2014-06-24
145, 78, 2005-08-24, 2015-04-04
187, 69, 2006-01-06, 2019-08-13
99, 4, 2003-07-04, 2010-05-01
30, 88, 2007-05-08, 2019-03-18
114, 72, 2005-05-03, 2018-02-21
152, 60, 2008-05-12, 2010-01-18
79, 36, 2005-06-28, 2010-05-07
25, 72, 2002-09-26, 2017-02-01
1, 27, 2003-03-26, 2012-01-08
160, 4, 2000-04-25, 2015-01-02
117, 78, 2001-02-11, 2012-03-24
172, 76, 2006-08-28, 2014-01-06
116, 83, 2004-04-01, 2013-03-07
125, 98, 2003-01-06, 2019-04-08
61, 33, 2009-08-17, 2012-05-27
146, 44, 2004-07-17, 2016-04-18
26, 2, 2006-03-05, 2013-03-07
63, 23, 2008-06-05, 2010-09-15
97, 8, 2007-02-12, 2015-07-13
185, 88, 2005-06-11, 2017-03-21
32, 81, 2002-09-28, 2017-07-02
168, 39, 2003-04-13, 2015-03-08
69, 74, 2006-04-22, 2016-09-05
10, 74, 2006-02-04, 2011-05-28
42, 100, 2002-09-15, 2013-05-25
16, 68, 2008-09-23, 2019-06-23
144, 60, 2003-09-04, 2011-09-07
56, 38, 2005-03-07, 2014-01-18
144, 96, 2004-04-26, 2011-06-15
90, 83, 2004-06-27, 2015-02-28
95, 80, 2009-09-18, 2018-05-07
170, 17, 2005-09-04, 2013-03-04
146, 93, 2000-05-12, 2010-07-15
192, 93, 2009-06-07, 2014-08-24
181, 78, 2002-04-21, 2017-03-26
168, 72, 2000-01-05, 2013-05-06
172, 77, 2005-02-25, 2018-04-16
17, 65, 2000-04-08, 2016-05-04
113, 47, 2008-04-27, 2012-03-14
62, 37, 2003-07-18, 2013-01-22
100, 76, 2008-04-05, 2010-06-05
90, 35, 2001-02-03, 2013-03-05
18, 3, 2000-06-24, 2014-02-13
16, 65, 2002-05-08, 2013-03-06
68, 21, 2003-06-21, 2017-09-07
155, 38, 2000-03-08, 2015-04-25
28, 12, 2000-07-23, 2016-03-06
179, 34, 2001-06-07, 2018-05-03
73, 41, 2001-06-18, 2015-05-01
142, 23, 2009-02-23, 2013-01-01
191, 25, 2003-05-07, 2012-01-27
75, 48, 2008-09-22, 2018-04-17
108, 5, 2001-04-03, 2015-09-27
147, 51, 2006-03-04, 2013-09-08
80, 87, 2003-04-25, 2013-06-03
152, 9, 2004-06-07, 2018-07-15
125, 16, 2003-03-21, 2019-05-04
151, 83, 2005-07-02, 2019-03-12
84, 8, 2006-04-28, 2010-07-26
4, 24, 2005-05-23, 2019-07-27
151, 5, 2002-03-11, 2015-05-06
121, 3, 2005-06-06, 2018-09-22
127, 100, 2008-07-04, 2013-04-01
3, 82, 2005-01-08, 2014-03-18
124, 83, 2005-03-15, 2018-04-02
98, 30, 2001-08-17, 2015-05-03
123, 37, 2001-01-05, 2012-01-01
21, 55, 2000-01-27, 2013-07-04
95, 93, 2007-08-24, 2018-05-11
186, 84, 2001-02-24, 2019-07-27
20, 61, 2003-01-17, 2011-03-13
80, 78, 2009-06-15, 2019-08-07
199, 91, 2000-05-23, 2014-02-03
52, 95, 2008-09-27, 2016-09-12
59, 13, 2004-04-25, 2014-07-03
85, 89, 2001-04-11, 2019-09-17
75, 26, 2001-07-28, 2014-07-15
25, 77, 2007-02-06, 2010-08-23
168, 86, 2007-03-07, 2017-02-11
196, 95, 2004-09-01, 2016-01-05
107, 96, 2005-04-05, 2010-05-08
